TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
119;56;8;122;102;1;11;4673.01
119;44;17;74;86;7;5;1011.01
119;14;11;105;127;36;13;4781.24
119;61;61;89;365;34;0;5000.01
119;35;64;86;142;5;4;269.01
119;38;72;138;122;45;1;1322.01
119;26;47;102;145;11;51;4165.01
119;24;5;102;93;11;6;2240.01
119;1;47;102;100;11;18;1783.01
119;71;67;110;95;48;4;1066.01
119;72;30;116;89;16;34;4310.01
119;5;2;126;131;22;1;4284.01
119;0;36;135;132;51;20;1054.01
119;31;70;128;122;17;1;4999.98
119;11;46;139;136;0;5;3124.01
119;43;1;139;121;0;33;3171.01
119;61;9;367;101;10;10;5000.01
119;44;47;363;112;0;31;4913.01
119;61;61;365;367;0;10;5000.01
119;59;24;80;129;37;49;1915.01
119;4;35;80;79;37;24;4875.01
119;42;24;85;88;44;41;1650.01
119;44;44;75;363;29;0;4913.01
119;15;0;91;133;26;37;3747.01
119;64;56;91;135;26;51;1730.01
119;29;43;141;134;0;8;672.01
120;21;46;371;85;0;44;4750.25
120;73;20;108;138;44;45;4901.01
120;31;31;108;373;44;44;4917.96
120;66;53;104;89;49;34;1225.01
120;40;33;136;87;5;47;722.01
120;67;63;135;104;51;49;4808.01
120;71;39;142;108;4;44;450.01
120;61;61;89;365;34;0;5000.04
120;14;11;105;127;36;13;4848.2
120;64;22;105;128;36;17;4777.01
120;21;21;369;371;0;0;4750.25
120;41;20;76;141;19;0;2037.01
120;42;24;76;130;19;29;4099.01
120;31;70;128;122;17;1;5000.01
120;61;61;365;367;0;10;5000.04
120;5;24;109;109;23;23;2847.01
120;61;9;367;101;10;10;5000.04
120;6;13;83;131;20;1;4587.01
120;44;29;80;117;37;20;4406.01
120;59;24;141;83;0;20;4848.01
120;61;57;92;142;0;4;3659.01
120;23;73;127;144;13;14;4178.01
120;34;28;101;144;10;14;65.01
120;28;20;94;107;22;50;2164.01
120;31;56;375;101;44;10;4917.96
120;19;0;82;107;33;50;2877.01
120;31;31;373;375;44;44;4917.96
120;72;30;125;125;25;25;2233.01
120;21;21;98;369;4;0;4750.25
120;13;6;98;97;4;44;688.01
120;22;53;87;107;47;50;1517.01
121;55;10;80;97;37;44;3903.01
121;2;17;99;99;20;20;2875.01
121;47;45;99;119;20;19;4690.01
121;43;6;112;106;31;13;4055.01
121;8;27;100;111;18;24;4931
121;31;56;375;101;44;10;4802.15
121;23;73;77;99;51;20;3548.01
121;21;21;98;369;4;0;4955.16
121;3;5;98;114;4;12;3420.01
121;64;35;132;85;20;44;3807.01
121;31;31;373;375;44;44;4802.15
121;60;50;84;126;39;22;2349.01
121;27;33;84;123;39;19;1507.01
121;25;56;126;108;22;44;1649.01
121;21;46;371;85;0;44;4955.16
121;12;32;129;127;49;13;508.01
121;63;24;109;143;23;2;2940.01
121;21;21;369;371;0;0;4955.16
121;58;54;79;93;24;6;1599.01
121;31;31;108;373;44;44;4802.15
121;13;6;108;123;44;19;3207.01
121;72;63;76;145;19;51;2691.01
121;31;63;92;117;0;20;479.01
121;39;37;92;125;0;25;1059.01
121;41;20;147;125;32;25;818.01
121;18;54;118;145;42;51;2046.01
121;71;67;121;83;33;20;1596.01
121;54;50;95;131;4;1;4098.01
122;14;73;84;145;39;51;1534.01
122;5;3;77;84;51;39;606.01
122;38;72;93;81;6;30;476.01
122;48;67;92;144;0;14;118.01
122;11;31;98;145;4;51;2679.01
122;59;24;121;100;33;18;3787.01
122;63;72;110;103;48;22;3239.01
122;20;41;110;127;48;13;3888.01
122;22;64;82;120;33;7;995.01
122;8;7;122;131;1;1;3968.01
122;61;73;122;126;1;22;1334.01
122;23;59;122;118;1;42;3466.01
122;33;27;88;113;41;15;1541.01
122;7;8;89;91;34;26;229.01
122;18;15;137;122;26;1;2612.01
122;9;34;104;87;49;47;1346.01
122;19;0;141;74;0;7;3977.01
122;46;4;79;85;24;44;1622.01
122;3;45;96;134;10;8;4024.01
122;8;27;100;111;18;24;4751.33
122;1;47;123;143;19;2;2041.01
122;37;38;85;79;44;24;3197.01
122;69;52;85;134;44;8;2182.01
123;12;31;121;116;33;16;4849.01
123;47;47;108;377;44;44;5000
123;16;54;98;118;4;42;4809.22
123;28;21;122;98;1;4;2508.01
123;71;39;86;129;5;49;950.01
123;18;52;110;114;48;12;956.01
123;73;68;84;147;39;32;4337.01
123;66;58;88;103;41;22;3138.01
123;52;57;132;75;20;29;271.01
123;63;24;135;102;51;11;1491.01
123;1;43;96;85;10;44;433.01
123;8;27;100;111;18;24;4846.18
123;14;66;85;125;44;25;4514.01
123;30;72;75;144;29;14;405.01
123;47;26;377;82;44;33;5000
123;45;35;116;122;16;1;3252.01
123;54;58;145;112;51;31;1198.01
123;22;55;143;123;2;19;4768.01
123;26;37;134;135;8;51;1446.01
123;69;17;97;81;44;30;3832.01
123;34;9;127;97;13;44;4084.01
123;24;63;104;89;49;34;2960.01
123;61;9;114;134;12;8;1261.01
123;31;11;136;77;5;51;676.01
124;70;34;81;95;30;4;1982.01
124;47;26;377;82;44;33;5000
124;57;68;122;109;1;23;947.01
124;64;44;122;82;1;33;1173.01
124;66;14;145;145;51;51;3506.01
124;14;73;106;115;13;9;83.01
124;22;52;104;116;49;16;75.01
124;34;9;123;97;19;44;598.01
124;2;5;87;124;47;18;4970.01
124;48;68;109;114;23;12;4880.91
124;29;48;133;87;37;47;2654.01
124;4;62;120;88;7;41;3410.01
124;54;18;144;138;14;45;2307.01
124;67;20;383;83;49;20;5000.03
124;58;58;102;379;11;0;4999.95
124;31;32;100;95;18;4;4155.01
124;1;35;112;78;31;28;6.01
124;16;54;98;118;4;42;4759.31
124;58;54;381;103;22;22;4999.95
124;37;39;90;147;27;32;4532.01
124;41;20;97;140;44;4;2843.01
124;58;58;379;381;0;22;4999.95
124;47;47;108;377;44;44;5000
124;67;67;129;383;49;49;5000.03
124;20;28;142;84;4;39;3751.01
124;49;15;126;113;22;15;631.01
124;61;37;105;132;36;20;910.01
124;59;24;84;128;39;17;4437.01
125;41;20;119;127;19;13;1913.01
125;49;15;131;93;1;6;1788.01
125;5;3;131;96;1;10;17.01
125;38;72;108;98;44;4;191.01
125;6;5;108;81;44;30;308.01
125;52;57;108;94;44;22;3056.01
125;20;73;107;101;50;10;3889.01
125;48;68;109;114;23;12;4937.61
125;58;54;381;103;22;22;5000.03
125;33;27;104;134;49;8;4870.01
125;2;5;100;130;18;29;4914.01
125;18;52;100;90;18;27;4199.01
125;73;14;387;142;4;4;4949.01
125;15;18;110;127;48;13;235.01
125;14;73;391;115;20;9;4999.97
125;58;58;102;379;11;0;5000.03
125;73;73;127;385;13;13;4949.01
125;50;60;114;130;12;29;680.01
125;0;19;114;128;12;17;2495.01
125;58;58;379;381;0;22;5000.03
125;72;63;96;136;10;5;4745.01
125;11;48;78;117;28;20;3396.01
125;53;22;143;140;2;4;504.01
125;45;35;88;135;41;51;4519.01
125;14;14;389;391;9;20;4999.97
125;3;45;99;106;20;13;2546.01
125;14;14;99;389;20;9;4999.97
125;67;20;383;83;49;20;4999.98
125;67;67;129;383;49;49;4999.98
125;73;73;385;387;13;4;4949.01
125;39;45;103;99;22;20;2131.01
125;48;11;111;123;24;19;3785.01
126;73;14;387;142;4;4;4812.87
126;56;65;114;146;12;51;2815.01
126;8;47;86;145;5;51;4568.01
126;51;68;95;135;4;51;1244.01
126;1;51;133;76;37;19;2022.01
126;27;33;105;109;36;23;828.01
126;14;73;391;115;20;9;4999.96
126;62;4;138;100;45;18;1903.01
126;43;29;144;83;14;20;4314.01
126;16;7;126;86;22;5;323.01
126;46;11;104;112;49;31;2249.01
126;54;58;109;94;23;22;1873.01
126;59;43;98;92;4;0;4610.01
126;48;67;142;84;4;39;492.01
126;73;73;385;387;13;4;4812.87
126;49;69;134;95;8;4;4483.01
126;14;14;99;389;20;9;4999.96
126;73;73;127;385;13;13;4812.87
126;68;43;97;101;44;10;4285.01
126;0;19;85;115;44;9;1569.01
126;60;50;87;102;47;11;120.01
126;14;14;389;391;9;20;4999.96
126;31;56;110;129;48;49;3203.01
126;69;49;88;105;41;36;2484.01
126;28;21;102;115;11;9;1373.01
126;3;5;80;98;37;4;2623.01
126;5;24;113;86;15;5;4542.01
126;64;8;111;120;24;7;1082.01
127;58;9;126;114;22;12;3771.01
127;9;0;87;93;47;6;2647.01
127;19;67;141;89;0;34;1966.01
127;17;2;143;139;2;0;1095.01
127;63;24;120;143;7;2;4796.01
127;6;43;124;93;18;6;3955.01
127;68;73;82;141;33;0;4355.01
127;61;61;139;393;0;7;5000.01
127;5;3;77;124;51;18;4366.01
127;71;67;77;110;51;48;1072.01
127;59;24;77;92;51;0;4526.01
127;44;47;78;74;28;7;1425.01
127;40;33;88;143;41;2;1231.01
127;34;33;74;101;7;10;2454.01
127;61;73;393;74;7;7;5000.01
127;73;73;127;385;13;13;4953.16
127;43;1;94;111;22;24;4412.01
127;73;73;385;387;13;4;4953.16
127;11;46;92;136;0;5;1008.01
127;50;60;86;90;5;27;1570.01
127;33;27;116;78;16;28;3110.01
127;32;31;85;114;44;12;3468.01
127;24;5;97;113;44;15;2927.01
127;42;73;76;76;19;19;1440.01
127;2;5;123;79;19;24;4624.01
127;73;14;387;142;4;4;4953.16
128;39;37;143;105;2;36;3340.01
128;6;48;98;102;4;11;1877.01
128;61;61;139;393;0;7;5000.02
128;4;35;113;126;15;22;3589.01
128;66;30;88;80;41;37;942.01
128;34;33;141;117;0;20;4175.01
128;47;47;144;395;14;0;4767.04
128;41;20;144;100;14;18;3870.01
128;3;5;144;107;14;50;2169.01
128;68;21;109;82;23;33;2153.01
128;60;12;133;81;37;30;1172.01
128;33;34;81;96;30;10;801.01
128;64;35;134;126;8;22;3890.01
128;44;17;85;133;44;37;2301.01
128;19;0;89;90;34;27;4716.01
128;62;68;138;135;45;51;2686.01
128;17;39;78;145;28;51;1509.01
128;63;63;397;399;27;0;4970.18
128;71;39;93;146;6;51;2533.01
128;23;59;99;132;20;20;2366.01
128;20;41;84;104;39;49;822.01
128;47;54;395;111;0;24;4767.04
128;7;16;91;134;26;8;2106.01
128;63;49;399;90;0;27;4970.18
128;61;73;393;74;7;7;5000.02
128;63;63;87;397;47;27;4970.18
128;29;18;94;90;22;27;2981.01
129;63;63;87;397;47;27;4990.07
129;65;55;87;129;47;49;2786.01
129;55;65;87;104;47;49;625.01
129;46;11;145;76;51;19;4483.01
129;7;8;138;127;45;13;1699.01
129;32;31;97;85;44;44;421.01
129;6;5;146;130;51;29;694.01
129;63;63;397;399;27;0;4990.07
129;47;73;86;88;5;41;4961.34
129;23;73;111;94;24;22;4709.01
129;41;20;147;78;32;28;558.01
129;16;8;113;95;15;4;357.01
129;52;22;127;98;13;4;602.01
129;3;45;84;131;39;1;1862.01
129;36;0;122;119;1;19;1698.01
129;59;43;122;85;1;44;343.01
129;13;13;117;401;20;0;5000.01
129;63;49;399;90;0;27;4990.07
129;47;47;144;395;14;0;4840.55
129;60;50;142;104;4;49;1369.01
129;47;54;395;111;0;24;4840.55
129;48;67;141;84;0;39;2870.01
129;25;34;76;89;19;34;4584.01
129;27;33;108;99;44;20;1907.01
129;13;6;401;91;0;26;5000.01
129;73;42;102;107;11;50;3376.01
129;45;39;114;86;12;5;4283.01
129;8;64;88;80;41;37;703.01
130;1;43;108;138;44;45;2839.01
130;65;55;108;78;44;28;909.01
130;13;13;117;401;20;0;4999.98
130;44;64;127;118;13;42;322.01
130;11;48;81;87;30;47;3313.01
130;57;33;103;132;22;20;4316.01
130;67;19;107;93;50;6;4479.01
130;6;43;123;80;19;37;3840.01
130;64;44;109;112;23;31;109.01
130;66;30;142;109;4;23;481.01
130;68;73;122;76;1;19;4751.01
130;25;1;105;113;36;15;1808.01
130;73;14;105;97;36;44;3518.01
130;46;21;93;92;6;0;3346.01
130;13;6;401;91;0;26;4999.98
130;43;1;84;127;39;13;3834.01
130;47;73;86;88;5;41;4810.73
130;34;25;116;126;16;22;173.01
130;47;47;136;125;5;25;3083.01
130;0;19;92;136;0;5;3713.01
130;12;60;98;78;4;28;131.01
130;33;57;98;122;4;1;839.01
130;36;29;145;110;51;48;657.01
130;71;39;145;91;51;26;3571.01
130;59;48;132;87;20;47;4128.01
131;54;18;122;101;1;10;4954.01
131;73;61;403;139;45;0;5000.01
131;27;27;137;405;26;0;5000.05
131;39;71;88;100;41;18;3181.01
131;44;47;107;118;50;42;4837.01
131;45;47;90;86;27;5;3482.01
131;73;73;138;403;45;45;5000.01
131;29;36;105;95;36;4;4035.01
131;37;38;142;107;4;50;2518.01
131;7;16;144;125;14;25;3263.01
131;27;33;405;137;0;26;5000.05
131;42;65;81;93;30;6;4306.01
131;67;71;93;118;6;42;1746.01
131;5;3;117;111;20;24;294.01
131;66;14;106;114;13;12;3924.01
131;46;21;77;142;51;4;4840.01
131;49;35;141;96;0;10;4277.01
131;69;17;126;147;22;32;3901.01
131;30;72;126;122;22;1;3576.01
131;22;64;89;88;34;41;2510.01
131;55;65;134;146;8;51;1164.01
131;43;68;87;98;47;4;819.01
131;28;20;124;127;18;13;1825.01
131;62;21;112;143;31;2;809.01
132;73;61;403;139;45;0;4999.98
132;33;40;131;139;1;0;2404.01
132;18;29;78;143;28;2;4535.01
132;19;0;136;91;5;26;623.01
132;21;46;89;109;34;23;300.01
132;49;63;89;116;34;16;1440.01
132;3;45;95;103;4;22;3116.01
132;27;27;137;405;26;0;5000.05
132;44;29;120;106;7;13;1448.01
132;35;49;110;123;48;19;4441.01
132;26;17;141;106;0;13;2095.01
132;39;17;143;126;2;22;2947.01
132;8;47;99;116;20;16;917.01
132;61;73;99;120;20;7;3349.01
132;6;13;87;126;47;22;3800.01
132;64;8;94;129;22;49;2723.01
132;30;66;119;106;19;13;3059.01
132;73;68;146;105;51;36;2019.01
132;27;33;405;137;0;26;5000.05
132;24;63;109;115;23;9;15.01
132;66;14;79;106;24;13;2755.01
132;16;8;79;92;24;0;2618.01
132;73;73;138;403;45;45;4999.98
132;47;54;138;87;45;47;1885.01
132;72;63;138;110;45;48;515.01
132;63;67;104;141;49;0;3616.01
133;66;53;94;79;22;24;4174.01
133;14;73;94;145;22;51;908.01
133;21;36;80;125;37;25;4583.01
133;9;0;139;116;0;16;1241.01
133;34;33;139;132;0;20;1781.01
133;23;73;81;144;30;14;4595.01
133;22;53;141;104;0;49;2141.01
133;53;66;101;78;10;28;1162.01
133;4;46;136;101;5;10;91.01
133;17;39;124;95;18;4;1663.01
133;27;27;97;123;44;19;1298.01
133;65;55;75;83;29;20;1006.01
133;68;43;75;112;29;31;2514.01
133;70;37;120;86;7;5;4742.01
133;73;73;120;83;7;20;2993.01
133;62;68;117;123;20;19;4275.01
133;31;63;91;76;26;19;4732.01
133;20;41;110;106;48;13;459.01
133;29;18;144;111;14;24;1383.01
133;28;20;144;142;14;4;4420.01
133;52;57;83;110;20;48;3989.01
133;26;17;143;122;2;1;3240.01
134;59;48;92;79;0;24;4859.01
134;2;5;95;87;4;47;3379.01
134;0;15;108;136;44;5;3435.01
134;5;5;91;407;26;19;4771.18
134;72;30;135;138;51;45;1844.01
134;36;21;79;75;24;29;1484.01
134;19;0;79;147;24;32;497.01
134;70;47;117;110;20;48;4976.65
134;48;6;74;87;7;47;2203.01
134;61;73;88;109;41;23;3717.01
134;11;31;81;131;30;1;4474.01
134;51;1;94;103;22;22;3142.01
134;34;25;94;99;22;20;2535.01
134;49;15;86;114;5;12;4644.01
134;69;17;136;82;5;33;4718.01
134;15;51;85;85;44;44;108.01
134;28;20;109;84;23;39;203.01
134;22;55;89;100;34;18;3805.01
134;5;5;407;409;19;26;4771.18
134;5;24;409;123;26;19;4771.18
134;68;51;90;143;27;2;4713.01
134;54;47;130;119;29;19;1746.01
134;9;61;103;77;22;51;1853.01
134;27;33;127;124;13;18;3798.01
135;47;26;138;110;45;48;347.01
135;70;37;111;133;24;37;4374.01
135;60;50;143;107;2;50;3415.01
135;51;15;121;76;33;19;2361.01
135;8;64;78;128;28;17;1900.01
135;1;47;92;118;0;42;3266.01
135;49;15;124;129;18;49;3711.01
135;5;24;409;123;26;19;4845.52
135;0;9;96;115;10;9;3612.01
135;29;48;87;147;47;32;3610.01
135;66;30;93;118;6;42;1729.01
135;16;7;84;76;39;19;563.01
135;7;16;86;96;5;10;3513.01
135;18;54;106;96;13;10;4350.01
135;6;48;128;145;17;51;1841.01
135;17;2;128;101;17;10;3641.01
135;68;43;133;82;37;33;425.01
135;24;63;140;101;4;10;4901.01
135;31;56;144;115;14;9;180.01
135;25;34;79;114;24;12;283.01
135;56;65;114;95;12;4;4660.01
135;5;5;91;407;26;19;4845.52
135;5;2;126;127;22;13;2270.01
135;26;47;137;85;26;44;2093.01
135;5;5;407;409;19;26;4845.52
135;70;47;117;110;20;48;4756.99
136;39;71;129;112;49;31;3483.01
136;30;69;83;115;20;9;4377.01
136;34;33;147;105;32;36;2266.01
136;32;9;110;93;48;6;901.01
136;24;5;99;88;20;41;1668.01
136;19;67;99;100;20;18;2033.01
136;55;65;115;119;9;19;1985.01
136;13;6;115;86;9;5;2987.01
136;57;68;81;104;30;49;3481.01
136;27;33;106;77;13;51;1294.01
136;18;54;74;96;7;10;2237.01
136;65;42;127;127;13;13;487.01
136;14;73;127;116;13;16;288.01
136;26;37;122;90;1;27;3515.01
136;3;70;98;122;4;1;4972.14
136;49;35;100;135;18;51;3098.01
136;71;67;100;119;18;19;4365.01
136;60;50;125;104;25;49;1766.01
136;33;34;118;74;42;7;4883.01
136;45;3;117;141;20;0;4575.01
136;42;65;121;84;33;39;2181.01
136;58;9;76;142;19;4;1486.01
137;28;34;122;108;1;44;860.01
137;41;20;113;121;15;33;4567.01
137;25;1;83;141;20;0;2675.01
137;15;18;118;129;42;49;1212.01
137;72;30;116;75;16;29;936.01
137;38;72;116;91;16;26;832.01
137;57;52;106;103;13;22;3821.01
137;51;15;147;109;32;23;3589.01
137;23;73;139;99;0;20;4296.01
137;52;67;115;104;9;49;4163.01
137;64;22;92;113;0;15;2860.01
137;7;16;132;92;20;0;4761.01
137;70;34;132;137;20;26;328.01
137;60;50;119;76;19;19;4824.01
137;58;66;137;146;26;51;278.01
137;37;39;94;119;22;19;4015.01
137;13;6;86;140;5;4;958.01
137;3;70;98;122;4;1;4914.16
137;5;3;130;135;29;51;2510.01
137;30;66;130;115;29;9;1727.01
137;12;32;109;81;23;30;3003.01
137;34;9;93;80;6;37;3041.01
137;9;32;93;113;6;15;2496.01
138;59;43;127;137;13;26;4218.01
138;71;39;110;79;48;24;229.01
138;58;56;89;82;34;33;1749.01
138;61;73;124;82;18;33;4819.01
138;46;21;78;143;28;2;3339.01
138;14;14;74;411;7;0;4752.6
138;50;60;97;88;44;41;3231.01
138;56;31;141;147;0;32;2888.01
138;35;49;144;86;14;5;4757.01
138;57;68;116;113;16;15;1638.01
138;63;72;145;106;51;13;1737.01
138;55;22;147;116;32;16;2430.01
138;40;33;102;127;11;13;1541.01
138;14;73;411;132;0;20;4752.6
138;73;68;104;125;49;25;2459.01
138;26;17;76;133;19;37;3846.01
138;51;10;132;128;20;17;3579.01
138;65;55;93;101;6;10;109.01
138;45;47;93;114;6;12;1004.01
138;36;21;90;75;27;29;3435.01
138;6;5;94;121;22;33;3177.01
138;44;64;91;141;26;0;614.01
138;37;61;136;123;5;19;4492.01
139;14;73;411;132;0;20;4942.85
139;27;33;107;93;50;6;718.01
139;14;14;74;411;7;0;4942.85
139;40;33;74;88;7;41;3553.01
139;54;18;112;80;31;37;1740.01
139;60;12;141;102;0;11;4066.01
139;20;67;104;114;49;12;1562.01
139;55;22;126;107;22;50;3987.01
139;30;69;126;114;22;12;4196.01
139;53;66;126;130;22;29;105.01
139;66;58;126;126;22;22;4080.01
139;65;42;110;87;48;47;236.01
139;48;67;138;143;45;2;4973.01
139;3;45;138;105;45;36;118.01
139;17;44;146;80;51;37;715.01
139;26;17;85;89;44;34;3757.01
139;42;73;85;133;44;37;4189.01
139;6;5;89;121;34;33;2380.01
139;37;61;78;141;28;0;214.01
139;15;59;78;116;28;16;1897.01
139;0;9;81;81;30;30;1789.01
139;1;25;95;102;4;11;2960.01
139;19;67;144;100;14;18;1765.01
139;12;60;136;144;5;14;692.01
140;18;15;146;121;51;33;2777.01
140;72;30;127;127;13;13;1411.01
140;19;0;86;113;5;15;4647.01
140;25;56;117;108;20;44;3488.01
140;22;55;78;131;28;1;1944.01
140;59;43;78;87;28;47;2110.01
140;35;64;103;74;22;7;3226.01
140;24;63;75;139;29;0;2318.01
140;48;67;111;74;24;7;590.01
140;47;44;111;126;24;22;193.01
140;37;39;121;120;33;7;1032.01
140;20;41;88;113;41;15;191.01
140;69;52;91;133;26;37;3211.01
140;16;8;91;136;26;5;496.01
140;4;46;96;136;10;5;4538.01
140;49;69;141;139;0;0;1909.01
140;71;67;84;88;39;41;4525.01
140;2;5;104;109;49;23;2621.01
140;3;45;118;89;42;34;1357.01
140;30;72;93;131;6;1;1608.01
140;70;34;116;115;16;9;4538.01
140;15;51;128;99;17;20;928.01
141;2;17;88;100;41;18;80.01
141;9;32;88;139;41;0;292.01
141;35;45;89;93;34;6;925.01
141;58;54;135;83;51;20;4162.01
141;22;64;100;90;18;27;3821.01
141;63;24;125;81;25;30;4194.01
141;56;65;109;102;23;11;338.01
141;45;3;134;94;8;22;3042.01
141;41;20;78;91;28;26;1190.01
141;53;22;105;95;36;4;3951.01
141;27;33;139;128;0;17;1611.01
141;8;64;115;142;9;4;4637.01
141;37;38;102;118;11;42;1413.01
141;19;0;119;80;19;37;2430.01
141;70;69;119;135;19;51;473.01
141;30;66;144;137;14;26;2700.01
141;55;22;130;83;29;20;1173.01
141;71;39;130;74;29;7;612.01
141;52;57;141;117;0;20;76.01
141;3;5;74;100;7;18;3265.01
141;12;32;122;93;1;6;4166.01
141;38;37;81;128;30;17;3636.01
142;9;0;85;109;44;23;3942.01
142;57;52;79;84;24;39;1721.01
142;29;36;133;117;37;20;50.01
142;25;1;137;113;26;15;925.01
142;53;22;100;117;18;20;4715.01
142;22;55;78;132;28;20;876.01
142;49;63;114;80;12;37;4049.01
142;50;54;139;129;0;49;1485.01
142;30;66;104;85;49;44;4662.01
142;6;48;77;102;51;11;707.01
142;42;73;117;113;20;15;2502.01
142;26;37;117;114;20;12;3237.01
142;43;1;118;105;42;36;4852.01
142;24;59;112;102;31;11;3311.01
142;56;65;82;147;33;32;3973.01
142;71;39;135;99;51;20;3543.01
142;8;64;135;84;51;39;1878.01
142;12;60;146;139;51;0;626.01
142;73;14;113;105;15;36;2720.01
142;36;29;115;131;9;1;487.01
142;4;35;115;106;9;13;209.01
142;38;37;108;120;44;7;91.01
143;57;68;119;106;19;13;193.01
143;27;27;144;413;14;0;4889.61
143;32;31;104;110;49;48;819.01
143;72;30;104;106;49;13;3343.01
143;30;72;75;147;29;32;4534.01
143;52;12;145;101;51;10;4530.01
143;10;65;92;92;0;0;1647.01
143;18;54;92;100;0;18;2186.01
143;66;14;92;88;0;41;3823.01
143;58;54;109;119;23;19;2053.01
143;54;18;88;100;41;18;2834.01
143;27;33;413;97;0;44;4889.61
143;61;9;116;136;16;5;4069.01
143;1;2;93;85;6;44;4785.16
143;45;3;135;103;51;22;2143.01
143;26;47;127;81;13;30;1352.01
143;68;51;142;85;4;44;4861.01
143;11;46;99;96;20;10;3609.01
143;60;50;126;102;22;11;2777.01
143;36;43;81;108;30;44;2858.01
143;8;7;78;147;28;32;892.01
143;25;1;143;78;2;28;2320.01
143;35;4;98;116;4;16;2630.01
144;71;39;83;111;20;24;3046.01
144;27;33;413;97;0;44;4968.66
144;29;43;80;97;37;44;4198.01
144;26;17;136;117;5;20;2719.01
144;17;39;136;125;5;25;1700.01
144;0;19;117;129;20;49;3613.01
144;49;35;112;129;31;49;3480.01
144;27;27;144;413;14;0;4968.66
144;42;24;129;112;49;31;2590.01
144;47;45;88;123;41;19;2560.01
144;68;51;87;118;47;42;1161.01
144;63;31;102;125;11;25;1054.01
144;34;28;102;84;11;39;4406.01
144;58;44;115;100;9;18;115.01
144;60;50;115;97;9;44;2710.01
144;40;33;120;84;7;39;3200.01
144;14;66;82;102;33;11;1370.01
144;39;37;146;111;51;24;967.01
144;18;54;79;138;24;45;3741.01
144;64;8;97;131;44;1;4153.01
144;1;2;93;85;6;44;4769.76
144;21;46;93;90;6;27;4720.01
144;36;29;140;79;4;24;3093.01
144;8;47;114;124;12;18;1512.01
144;32;31;121;120;33;7;2484.01
145;63;72;79;137;24;26;1291.01
145;69;30;78;133;28;37;380.01
145;0;9;141;94;0;22;1301.01
145;57;68;122;147;1;32;1858.01
145;5;24;122;84;1;39;637.01
145;29;36;81;132;30;20;4066.01
145;2;5;88;115;41;9;278.01
145;45;47;86;84;5;39;1240.01
145;34;25;86;134;5;8;260.01
145;52;57;144;105;14;36;697.01
145;48;3;144;137;14;26;4842.54
145;12;32;143;113;2;15;4958.01
145;14;73;129;89;49;34;4332.01
145;20;28;111;116;24;16;2300.01
145;41;20;103;108;22;44;3125.01
145;50;54;84;103;39;22;4820.01
145;73;20;126;137;22;26;436.01
145;3;5;126;117;22;20;652.01
145;56;58;136;110;5;48;1277.01
145;19;0;127;91;13;26;3192.01
145;22;64;87;82;47;33;2025.01
145;38;37;133;80;37;37;3164.01
146;42;24;122;128;1;17;3686.01
146;5;6;415;145;1;51;4789.97
146;51;68;82;146;33;51;4317.01
146;5;5;131;415;1;1;4789.97
146;24;5;132;122;20;1;4752.01
146;31;12;74;98;7;4;3992.01
146;4;35;121;129;33;49;4683.01
146;34;25;84;101;39;10;1606.01
146;62;4;143;139;2;0;4002.01
146;48;59;116;127;16;13;4416.01
146;21;46;116;103;16;22;3804.01
146;44;47;81;142;30;4;1362.01
146;3;45;81;139;30;0;4924.01
146;64;22;81;133;30;37;3082.01
146;8;47;109;90;23;27;3936.01
146;52;67;111;82;24;33;1910.01
146;20;73;134;103;8;22;3489.01
146;19;67;76;89;19;34;282.01
146;15;51;133;100;37;18;1713.01
146;38;37;128;140;17;4;2803.01
146;9;32;140;144;4;14;1005.01
146;48;3;144;137;14;26;4911.24
146;1;25;144;83;14;20;4566.01
146;54;20;93;86;6;5;4762.36
147;5;6;415;145;1;51;4834.42
147;5;5;131;415;1;1;4834.42
147;58;66;103;121;22;33;3026.01
147;36;0;97;137;44;26;4554.01
147;37;61;104;142;49;4;4449.01
147;31;63;123;94;19;22;3677.01
147;48;3;144;137;14;26;4789.15
147;1;51;88;92;41;0;2135.01
147;60;12;82;127;33;13;2523.01
147;8;16;139;105;0;36;4622.01
147;71;39;139;79;0;24;1962.01
147;46;4;128;133;17;37;179.01
147;54;20;93;86;6;5;4881.8
147;40;33;93;80;6;37;486.01
147;3;45;109;140;23;4;1685.01
147;16;7;108;100;44;18;1519.01
147;30;69;129;82;49;33;2775.01
147;25;34;92;126;0;22;1522.01
147;41;20;140;106;4;13;1941.01
147;4;62;79;143;24;2;260.01
147;24;59;87;85;47;44;3385.01
147;51;15;138;89;45;34;1687.01
147;49;35;138;91;45;26;3534.01
147;22;57;116;141;16;0;2255.01
147;19;67;137;130;26;29;4208.01
147;20;67;125;116;25;16;1347.01
148;10;51;131;118;1;42;1520.01
148;47;54;82;86;33;5;2899.01
148;30;66;145;140;51;4;2059.01
148;72;30;85;146;44;51;1499.01
148;6;13;77;103;51;22;4021.01
148;40;33;124;84;18;39;1363.01
148;7;16;147;138;32;45;2286.01
148;66;58;108;117;44;20;2712.01
148;13;6;83;74;20;7;3026.01
148;57;22;92;85;0;44;3293.01
148;20;41;127;126;13;22;3056.01
148;32;31;105;146;36;51;1796.01
148;68;51;76;97;19;44;3606.01
